epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,1.0396357774734497,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,1.0227141380310059,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,0.9469071626663208,,,,,,,,,
0,,150,,,,,,,,,,1.0642080307006836,,,,,,,,,,
,0.0009990232305719944,199,,,,,,,,,,,,,,,,,,,,
1,,199,,,,,,,,,,,0.8829864263534546,,,,,,,,,
,0.0009990232305719944,249,,,,,,,,,,,,,,,,,,,,
1,,249,,,,,,,,,,,0.8312517404556274,,,,,,,,,
,0.0009990232305719944,299,,,,,,,,,,,,,,,,,,,,
1,,299,,,,,,,,,,,0.8137275576591492,,,,,,,,,
1,,301,,,,,,,,,,0.8861480355262756,,,,,,,,,,
,0.0009960967771506664,349,,,,,,,,,,,,,,,,,,,,
2,,349,,,,,,,,,,,0.7747933864593506,,,,,,,,,
,0.0009960967771506664,399,,,,,,,,,,,,,,,,,,,,
2,,399,,,,,,,,,,,0.7551217079162598,,,,,,,,,
,0.0009960967771506664,449,,,,,,,,,,,,,,,,,,,,
2,,449,,,,,,,,,,,0.729046642780304,,,,,,,,,
2,,452,,,,,,,,,,0.8039434552192688,,,,,,,,,,
,0.0009912321891107007,499,,,,,,,,,,,,,,,,,,,,
3,,499,,,,,,,,,,,0.7319186925888062,,,,,,,,,
,0.0009912321891107007,549,,,,,,,,,,,,,,,,,,,,
3,,549,,,,,,,,,,,0.7771287560462952,,,,,,,,,
,0.0009912321891107007,599,,,,,,,,,,,,,,,,,,,,
3,,599,,,,,,,,,,,0.710003674030304,,,,,,,,,
3,,603,,,,,,,,,,0.7508608102798462,,,,,,,,,,
,0.0009844486647586721,649,,,,,,,,,,,,,,,,,,,,
4,,649,,,,,,,,,,,0.725023627281189,,,,,,,,,
,0.0009844486647586721,699,,,,,,,,,,,,,,,,,,,,
4,,699,,,,,,,,,,,0.6658729314804077,,,,,,,,,
,0.0009844486647586721,749,,,,,,,,,,,,,,,,,,,,
4,,749,,,,,,,,,,,0.7760961055755615,,,,,,,,,
4,,754,,,,,,,,,,0.713648796081543,,,,,,,,,,
,0.0009757729755661009,799,,,,,,,,,,,,,,,,,,,,
5,,799,,,,,,,,,,,0.7127898335456848,,,,,,,,,
,0.0009757729755661009,849,,,,,,,,,,,,,,,,,,,,
5,,849,,,,,,,,,,,0.6535136699676514,,,,,,,,,
,0.0009757729755661009,899,,,,,,,,,,,,,,,,,,,,
5,,899,,,,,,,,,,,0.6869755387306213,,,,,,,,,
5,,905,,,,,,,,,,0.6841484904289246,,,,,,,,,,
,0.0009652393605146842,949,,,,,,,,,,,,,,,,,,,,
6,,949,,,,,,,,,,,0.6668930649757385,,,,,,,,,
,0.0009652393605146842,999,,,,,,,,,,,,,,,,,,,,
6,,999,,,,,,,,,,,0.6085594296455383,,,,,,,,,
,0.0009652393605146842,1049,,,,,,,,,,,,,,,,,,,,
6,,1049,,,,,,,,,,,0.6362979412078857,,,,,,,,,
6,,1056,,,,,,,,,,0.6602557897567749,,,,,,,,,,
,0.0009528893909706795,1099,,,,,,,,,,,,,,,,,,,,
7,,1099,,,,,,,,,,,0.6302196383476257,,,,,,,,,
,0.0009528893909706795,1149,,,,,,,,,,,,,,,,,,,,
7,,1149,,,,,,,,,,,0.6463304758071899,,,,,,,,,
,0.0009528893909706795,1199,,,,,,,,,,,,,,,,,,,,
7,,1199,,,,,,,,,,,0.6717666983604431,,,,,,,,,
7,,1207,,,,,,,,,,0.6409838199615479,,,,,,,,,,
,0.0009387718066217122,1249,,,,,,,,,,,,,,,,,,,,
8,,1249,,,,,,,,,,,0.5994624495506287,,,,,,,,,
,0.0009387718066217122,1299,,,,,,,,,,,,,,,,,,,,
