epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,1.2221099138259888,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,1.0875577926635742,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,0.9969164729118347,,,,,,,,,
,0.001,199,,,,,,,,,,,,,,,,,,,,
0,,199,,,,,,,,,,,0.9321659803390503,,,,,,,,,
,0.001,249,,,,,,,,,,,,,,,,,,,,
0,,249,,,,,,,,,,,0.9690331220626831,,,,,,,,,
,0.001,299,,,,,,,,,,,,,,,,,,,,
0,,299,,,,,,,,,,,0.98063725233078,,,,,,,,,
0,,301,,,,,,,,,,1.0759491920471191,,,,,,,,,,
,0.0009990232305719944,349,,,,,,,,,,,,,,,,,,,,
1,,349,,,,,,,,,,,0.9173718690872192,,,,,,,,,
,0.0009990232305719944,399,,,,,,,,,,,,,,,,,,,,
1,,399,,,,,,,,,,,0.8979993462562561,,,,,,,,,
,0.0009990232305719944,449,,,,,,,,,,,,,,,,,,,,
1,,449,,,,,,,,,,,0.8491131067276001,,,,,,,,,
,0.0009990232305719944,499,,,,,,,,,,,,,,,,,,,,
1,,499,,,,,,,,,,,0.8125543594360352,,,,,,,,,
,0.0009990232305719944,549,,,,,,,,,,,,,,,,,,,,
1,,549,,,,,,,,,,,0.8251796960830688,,,,,,,,,
,0.0009990232305719944,599,,,,,,,,,,,,,,,,,,,,
1,,599,,,,,,,,,,,0.8577404618263245,,,,,,,,,
1,,603,,,,,,,,,,0.8757902979850769,,,,,,,,,,
,0.0009960967771506664,649,,,,,,,,,,,,,,,,,,,,
2,,649,,,,,,,,,,,0.7887376546859741,,,,,,,,,
,0.0009960967771506664,699,,,,,,,,,,,,,,,,,,,,
2,,699,,,,,,,,,,,0.8139272928237915,,,,,,,,,
,0.0009960967771506664,749,,,,,,,,,,,,,,,,,,,,
2,,749,,,,,,,,,,,0.77109694480896,,,,,,,,,
,0.0009960967771506664,799,,,,,,,,,,,,,,,,,,,,
2,,799,,,,,,,,,,,0.7870221734046936,,,,,,,,,
,0.0009960967771506664,849,,,,,,,,,,,,,,,,,,,,
2,,849,,,,,,,,,,,0.6784238815307617,,,,,,,,,
,0.0009960967771506664,899,,,,,,,,,,,,,,,,,,,,
2,,899,,,,,,,,,,,0.7680583596229553,,,,,,,,,
2,,905,,,,,,,,,,0.7988909482955933,,,,,,,,,,
,0.0009912321891107007,949,,,,,,,,,,,,,,,,,,,,
3,,949,,,,,,,,,,,0.7352414727210999,,,,,,,,,
,0.0009912321891107007,999,,,,,,,,,,,,,,,,,,,,
3,,999,,,,,,,,,,,0.8045554757118225,,,,,,,,,
,0.0009912321891107007,1049,,,,,,,,,,,,,,,,,,,,
