epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,4.150181770324707,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,3.953376531600952,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,3.9507358074188232,,,,,,,,,
0,,150,,,,,,,,,,4.181446552276611,,,,,,,,,,
,0.0009990232305719944,199,,,,,,,,,,,,,,,,,,,,
1,,199,,,,,,,,,,,3.60038161277771,,,,,,,,,
,0.0009990232305719944,249,,,,,,,,,,,,,,,,,,,,
1,,249,,,,,,,,,,,3.516784906387329,,,,,,,,,
,0.0009990232305719944,299,,,,,,,,,,,,,,,,,,,,
1,,299,,,,,,,,,,,3.3817520141601562,,,,,,,,,
1,,301,,,,,,,,,,3.5763678550720215,,,,,,,,,,
,0.0009960967771506664,349,,,,,,,,,,,,,,,,,,,,
2,,349,,,,,,,,,,,3.3161046504974365,,,,,,,,,
,0.0009960967771506664,399,,,,,,,,,,,,,,,,,,,,
2,,399,,,,,,,,,,,3.2208588123321533,,,,,,,,,
,0.0009960967771506664,449,,,,,,,,,,,,,,,,,,,,
2,,449,,,,,,,,,,,3.265354633331299,,,,,,,,,
2,,452,,,,,,,,,,3.280219793319702,,,,,,,,,,
,0.0009912321891107007,499,,,,,,,,,,,,,,,,,,,,
3,,499,,,,,,,,,,,3.0141968727111816,,,,,,,,,
,0.0009912321891107007,549,,,,,,,,,,,,,,,,,,,,
3,,549,,,,,,,,,,,3.0552830696105957,,,,,,,,,
,0.0009912321891107007,599,,,,,,,,,,,,,,,,,,,,
3,,599,,,,,,,,,,,3.1225838661193848,,,,,,,,,
3,,603,,,,,,,,,,3.0823171138763428,,,,,,,,,,
,0.0009844486647586721,649,,,,,,,,,,,,,,,,,,,,
4,,649,,,,,,,,,,,2.9611997604370117,,,,,,,,,
,0.0009844486647586721,699,,,,,,,,,,,,,,,,,,,,
4,,699,,,,,,,,,,,2.9847588539123535,,,,,,,,,
,0.0009844486647586721,749,,,,,,,,,,,,,,,,,,,,
4,,749,,,,,,,,,,,2.8435845375061035,,,,,,,,,
4,,754,,,,,,,,,,2.960409164428711,,,,,,,,,,
,0.0009757729755661009,799,,,,,,,,,,,,,,,,,,,,
5,,799,,,,,,,,,,,2.7395713329315186,,,,,,,,,
,0.0009757729755661009,849,,,,,,,,,,,,,,,,,,,,
5,,849,,,,,,,,,,,2.8370578289031982,,,,,,,,,
,0.0009757729755661009,899,,,,,,,,,,,,,,,,,,,,
5,,899,,,,,,,,,,,3.092468738555908,,,,,,,,,
5,,905,,,,,,,,,,2.8700318336486816,,,,,,,,,,
,0.0009652393605146842,949,,,,,,,,,,,,,,,,,,,,
6,,949,,,,,,,,,,,2.865945339202881,,,,,,,,,
,0.0009652393605146842,999,,,,,,,,,,,,,,,,,,,,
6,,999,,,,,,,,,,,2.7941887378692627,,,,,,,,,
,0.0009652393605146842,1049,,,,,,,,,,,,,,,,,,,,
6,,1049,,,,,,,,,,,2.8468191623687744,,,,,,,,,
6,,1056,,,,,,,,,,2.802737236022949,,,,,,,,,,
,0.0009528893909706795,1099,,,,,,,,,,,,,,,,,,,,
7,,1099,,,,,,,,,,,2.7489984035491943,,,,,,,,,
,0.0009528893909706795,1149,,,,,,,,,,,,,,,,,,,,
7,,1149,,,,,,,,,,,2.813758134841919,,,,,,,,,
,0.0009528893909706795,1199,,,,,,,,,,,,,,,,,,,,
7,,1199,,,,,,,,,,,2.5278918743133545,,,,,,,,,
7,,1207,,,,,,,,,,2.7505805492401123,,,,,,,,,,
,0.0009387718066217122,1249,,,,,,,,,,,,,,,,,,,,
8,,1249,,,,,,,,,,,2.934621810913086,,,,,,,,,
,0.0009387718066217122,1299,,,,,,,,,,,,,,,,,,,,
8,,1299,,,,,,,,,,,2.609743356704712,,,,,,,,,
,0.0009387718066217122,1349,,,,,,,,,,,,,,,,,,,,
8,,1349,,,,,,,,,,,2.8183019161224365,,,,,,,,,
8,,1358,,,,,,,,,,2.707887649536133,,,,,,,,,,
,0.0009229423231234972,1399,,,,,,,,,,,,,,,,,,,,
9,,1399,,,,,,,,,,,2.7153520584106445,,,,,,,,,
,0.0009229423231234972,1449,,,,,,,,,,,,,,,,,,,,
9,,1449,,,,,,,,,,,2.7086241245269775,,,,,,,,,
