user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
1,"3118,1673,1251,1010,2272,1769,3340,1190,2736,258,712,1177,908,605,2624,1893,1960,3037,927,1023,1894,1016,1950,149,1082,903,1268,2729,2694,1227,656,2850,528,3046,2723,1017,2253,591,1180,2330,1507,524,2619,1,585,592,736,774,2226,2287,1839,1527,48","4,4,5,5,3,5,4,4,5,4,3,5,4,4,4,5,5,5,4,5,4,5,4,5,4,3,5,4,4,4,3,4,4,4,4,5,3,4,3,4,4,5,3,5,4,5,3,4,4,5,4,4,5","978300019,978300055,978300055,978300055,978300103,978300172,978300275,978300719,978300719,978300760,978300760,978300760,978301368,978301398,978301570,978301590,978301619,978301713,978301752,978301753,978301753,978301777,978301777,978301777,978301953,978301968,978302039,978302039,978302091,978302091,978302109,978302124,978302149,978302174,978302188,978302205,978302205,978302268,978302268,978302281,978824139,978824195,978824268,978824268,978824268,978824268,978824268,978824291,978824291,978824291,978824330,978824330,978824351",0,0,10,1588
2,"1181,1193,1200,2649,1274,2875,1208,1177,316,2790,2962,1196,1877,1190,3027,590,1805,3400,512,1075,2433,109,2967,1999,3079,1228,3037,1337,1179,1889,909,1885,1767,1069,1894,3667,3586,3403,1886,1240,1727,2660,1900,1088,891,3383,3510,2784,3266,3000,263,2244,587,1234,3003,1225,3631,1887,1226,2168,3610,971,2200,1418,2126,3187,233,642,1081,1227,495,1109,3824,1172,1500,2328,2253,2291,353,1246,3040,3741,454,586,2503,1960,477,1569,3350,2848,377,162,346,1492,1386,3188,21,1938,2285,1350,2210,643,2359,1514,1352,1733,2422,1365,771,2813,164,1741,365,3039,456,439,1557,2560,1645,3189,1934,728,2058,290,94,1849,1506,431,1642","4,4,3,3,5,4,5,5,5,4,4,2,5,4,4,5,4,5,5,2,5,5,4,5,5,5,4,5,5,5,5,4,4,3,5,3,3,5,5,5,5,3,2,3,2,4,5,3,4,4,4,3,5,3,4,3,2,4,2,5,3,4,5,4,4,4,3,3,4,5,3,5,1,4,4,4,3,3,5,3,3,3,4,4,4,4,5,5,4,3,5,4,4,4,3,2,1,3,4,5,3,4,2,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,5,4,3,3,2,3,4,2,3","978298124,978298151,978298151,978298196,978298261,978298372,978298391,978298413,978298413,978298434,978298434,978298458,978298458,978298478,978298517,978298517,978298542,978298542,978298542,978298580,978298600,978298625,978298625,978298625,978298652,978298652,978298673,978298709,978298730,978298750,978298775,978298775,978298813,978298813,978298813,978298814,978298814,978298814,978298841,978298841,978298841,978298881,978298881,978298905,978298905,978298924,978298958,978298958,978298958,978299000,978299026,978299046,978299083,978299120,978299120,978299143,978299173,978299200,978299200,978299220,978299250,978299269,978299297,978299297,978299297,978299321,978299351,978299351,978299386,978299418,978299418,978299418,978299535,978299620,978299620,978299641,978299666,978299666,978299686,978299712,978299712,978299712,978299773,978299773,978299773,978299773,978299809,978299809,978299809,978299809,978299809,978299809,978299839,978299839,978299839,978299839,978299839,978299861,978299861,978299889,978299889,978299913,978299913,978299941,978299941,978299941,978299966,978299966,978299966,978300002,978300002,978300002,978300002,978300002,978300002,978300025,978300025,978300051,978300051,978300073,978300100,978300100,978300123,978300123,978300143,978300174,978300174,978300174,978300174",1,6,16,2248
3,"590,2790,1900,3466,1893,1408,1247,1359,3603,1358,587,258,2803,1179,3100,1180,1181,1193,2099,1272,1242,1540,477,1574,648,1938,725,2402,2047,1036,2549,549,2667,643,1121,3046,1374,2929,3353,1285,3551,1251,1064,1240,1246,1596,2287,3484,3799,103,2013","3,4,4,3,4,3,5,4,5,5,4,5,4,4,4,5,5,4,5,4,1,3,4,5,4,4,5,4,4,4,2,4,4,3,5,3,4,3,4,5,2,3,5,5,2,2,5,5,3,4,4","978297018,978297039,978297068,978297068,978297095,978297095,978297396,978297419,978297419,978297419,978297439,978297512,978297539,978297539,978297570,978297570,978297570,978297600,978297600,978297600,978297663,978297663,978297690,978297710,978297757,978297757,978297757,978297777,978297777,978297805,978297837,978297837,978297867,978297867,978298079,978298103,978298147,978298147,978298147,978298166,978298201,978298231,978298296,978298296,978298316,978298430,978298430,978298459,978298486,978298486,978298504",1,2,15,1863
4,"1193,1082,3459,3400,477,1179,258,1181,1367,1184,1960,2624,2298,2879,3634,1197,1221,3350,1886,2883,1024","3,4,1,5,4,2,5,5,5,5,5,5,4,5,4,4,5,4,5,4,4","978293924,978293964,978294008,978294008,978294008,978294199,978294199,978294199,978294199,978294230,978294230,978294230,978294230,978294230,978294260,978294260,978294260,978294260,978294282,978294282,978294282",1,4,7,140
5,"2649,908,897,353,1231,2120,2790,1112,2615,2983,2929,3718,2287,2702,2840,2948,1078,2691,2531,3340,3045,3341,2360,2891,2648,2512,2539,2265,2250,2322,902,2655,2666,957,1945,24,297,2624,2492,1479,2327,3013,2694,2738,2632,3108,2002,2653,2269,2919,3725,3556,3510,3446,3676,3445,3731,498,1224,1576,1960,1034,3015,590,316,1196,294,605,50,1671,1074,1176,850,2503,885,706,1657,791,1639,1516,983,2221,3660,175,559,34,1682,1730,1844,161,2214,1604,41,720,1160,2369,2091,36,578,2223,1425,3095,1156,458,3199,3350,2978,32,1476,1494,263,39,3431,3192,29,1080,1855,1260,1469,1592,1605,47,856,1686,2938,214,2255,2822,270,1499,1707,1554,2291,1483,1817,1569,1372,2848,16,3032,1696,494,1440,2316,1990,1684,149,1673,1681,725,2285,2884,506,1406,222,354,319,345,512,1608,1667,409,3408,6,2952,1598,3181,1898,1249,3318,1735,1540,503,374,2200,201,193,1638,1674,1853,2657,3011,3198,1829,1175,1685,2359,1492,52,1841,350,548,227,1961,3037,1816,1456,286","1,4,4,1,5,1,4,1,3,2,5,3,5,4,4,4,2,3,5,3,1,3,3,4,3,4,2,4,4,4,5,4,2,3,3,1,3,4,4,4,5,3,3,2,4,2,2,3,5,4,2,3,2,2,1,1,3,1,3,3,2,5,5,4,3,5,4,4,5,3,5,5,2,5,4,4,3,2,3,3,5,4,2,4,4,4,4,3,3,4,3,4,4,4,5,2,1,3,3,5,4,5,4,3,4,3,3,4,3,4,3,3,3,4,5,4,3,1,3,4,3,3,4,4,3,3,4,4,3,4,4,1,3,4,4,4,4,1,3,1,2,3,3,3,1,5,2,1,4,1,3,2,4,3,3,2,3,4,4,2,4,2,3,2,1,3,1,2,2,2,3,4,4,4,2,2,3,3,2,4,2,2,2,4,2,3,5,3,2,3,2,4,3,4,2,3,3,2","978241072,978241072,978241072,978241112,978241112,978241390,978241390,978241390,978241434,978241434,978241556,978241981,978241981,978241981,978241981,978242016,978242080,978242080,978242323,978242323,978242323,978242541,978242541,978242541,978242607,978242607,978242607,978242607,978242640,978242679,978242740,978242788,978242788,978242847,978242934,978242934,978242934,978242977,978242977,978242977,978243054,978243054,978243054,978243085,978243085,978243085,978243121,978243121,978243121,978243170,978243170,978243803,978243803,978243869,978243896,978243896,978243937,978244001,978244001,978244025,978244053,978244114,978244114,978244177,978244177,978244177,978244177,978244177,978244205,978244205,978244205,978244493,978244493,978244493,978244493,978244493,978244517,978244540,978244540,978244540,978244540,978244568,978244568,978244568,978244603,978244603,978244603,978244603,978244624,978244624,978244667,978244667,978244692,978244759,978244759,978244759,978244808,978244808,978244808,978244808,978244830,978244852,978244852,978244893,978244893,978244962,978244962,978244962,978244962,978245037,978245037,978245037,978245065,978245065,978245065,978245065,978245314,978245314,978245314,978245314,978245314,978245334,978245334,978245334,978245422,978245422,978245445,978245445,978245487,978245513,978245513,978245548,978245568,978245568,978245568,978245645,978245645,978245645,978245645,978245645,978245663,978245687,978245695,978245708,978245740,978245740,978245763,978245763,978245763,978245763,978245790,978245790,978245829,978245829,978245829,978245829,978245863,978245863,978245891,978245891,978245891,978245891,978245916,978245916,978245916,978245916,978245916,978245931,978245948,978245948,978245966,978245999,978245999,978245999,978246033,978246033,978246108,978246108,978246108,978246162,978246162,978246162,978246162,978246426,978246426,978246450,978246450,978246479,978246479,978246479,978246504,978246504,978246528,978246555,978246576,978246576,978246576,978246585",1,2,20,1938
6,"3004,901,1938,3466,1031,1193,17,374,1417,3617,1277,2013,1629,2032,3631,1891,2734,1073,2338,2401,1086,3433,3456,1172,2328,2790,566,1744,2014,2438,1,2253,587,2898,294,828,34,585,592,48,361,1527,1643,198,1360,1018,903,1023,1016,3536,1879,3532,1949,3542,264,365,380,3006,3440,995,3614,3510,3685,3468,3340,3556,3497,3649,909,1530,594","4,4,4,4,4,3,4,3,4,3,3,4,4,3,4,3,4,5,5,3,4,5,3,4,4,1,4,3,3,3,4,3,3,5,2,4,4,4,4,5,4,4,5,5,5,4,5,5,4,5,5,3,3,3,4,4,4,5,3,3,3,4,5,5,5,4,4,4,4,4,5","978236075,978236122,978236122,978236219,978236219,978236219,978236383,978236383,978236383,978236519,978236519,978236567,978236567,978236567,978236567,978236612,978236612,978236670,978236670,978236670,978236670,978236670,978236719,978236771,978236809,978236809,978236876,978236876,978236975,978236975,978237008,978237034,978237232,978237273,978237379,978237444,978237444,978237511,978237511,978237570,978237570,978237570,978237570,978237570,978237691,978237691,978237767,978237767,978237767,978237767,978237767,978237813,978237813,978237813,978237909,978237909,978237909,978238036,978238036,978238036,978238036,978238195,978238195,978238230,978238230,978238256,978238288,978238371,978238851,978238948,978239019",0,5,9,1863
7,"1251,477,1179,439,1204,1929,3685,3725,3510,643,1569,2503,1960,109,586,454,3350,374,471,2848,6,1540,725,1534,851,3188,346,2285,1674,377,3039","4,4,5,4,4,5,4,3,3,4,5,5,5,5,5,5,3,3,5,5,4,4,5,4,4,5,5,5,4,5,3","978234581,978234607,978234632,978234632,978234659,978234737,978234737,978234737,978234737,978234737,978234786,978234786,978234786,978234786,978234786,978234786,978234810,978234810,978234842,978234842,978234842,978234842,978234842,978234874,978234874,978234874,978234874,978234874,978234874,978234874,978234898",1,3,1,294
8,"1193,110,897,3413,1534,477,586,390,3350,2624,1960,3197,2503,109,2848,552,3199,374,2359,3039,162,1540,2210,2422,1848,346,2631,1938,3188,725,286,2532,25,1246,2328,39,263,17,1687,1258,1046,2223,1373,1594,2790,1196,605,524,294,2261,1657,3192,3318,36,3184,1682,1440,2840,16,2268,2618,3182,559,2938,334,3080,73,58,1628,1105,1389,535,3178,160,505,503,2256,2374,3079,1772,149,1615,521,1633,3037,473,14,1337,1673,1637,3118,2200,2644,1608,342,251,2634,1549,645,1579,24,2473,1747,267,1647,150,462,451,2229,2620,1449,3191,1769,264,228,1654,3460,280,2252,1955,1664,2361,3357,1459,3105,2246,1741,104,507,4,1015,3087,3432,42,3145,1255,1,732,3189","4,5,5,4,4,5,5,2,3,5,5,5,5,5,5,4,5,4,5,5,5,4,3,2,5,4,5,3,5,3,5,2,5,5,5,3,4,4,4,3,3,5,5,5,5,5,5,4,5,5,5,3,3,4,3,4,4,3,4,3,4,3,5,3,5,3,4,5,5,4,5,3,4,3,3,3,3,4,5,4,4,3,5,5,4,3,4,4,5,4,4,3,3,5,3,5,3,4,5,3,4,3,2,4,3,4,5,3,3,3,3,4,4,4,4,4,4,3,2,3,3,2,3,3,2,3,3,4,3,3,4,3,3,3,3,5,4,5,3","978228789,978228832,978228882,978228882,978228960,978228960,978229138,978229138,978229138,978229138,978229138,978229138,978229172,978229172,978229172,978229204,978229204,978229204,978229204,978229246,978229246,978229293,978229293,978229293,978229293,978229347,978229347,978229347,978229347,978229347,978229391,978229391,978229477,978229524,978229524,978229571,978229571,978229571,978229614,978229614,978229614,978229702,978229702,978229702,978229817,978229817,978229857,978229857,978229857,978229900,978229900,978229957,978229979,978230013,978230013,978230013,978230052,978230052,978230095,978230120,978230152,978230184,978230184,978230227,978230248,978230248,978230286,978230286,978230356,978230391,978230391,978230391,978230391,978230435,978230435,978230483,978230483,978230550,978230550,978230577,978230611,978230611,978230611,978230649,978230666,978230687,978230756,978230800,978230800,978230852,978230852,978230852,978230886,978230886,978230943,978230943,978230943,978230943,978230943,978230966,978230966,978231031,978231031,978231121,978231121,978231150,978231173,978231173,978231252,978231429,978231493,978231571,978231592,978231614,978231637,978231659,978231687,978231802,978231802,978231802,978231890,978231890,978231982,978231982,978232012,978232056,978232056,978232056,978232056,978232203,978232203,978232231,978232754,978232754,978233462,978233462,978233496,978233526,978247143",1,2,12,488
9,"1893,3683,901,1193,3110,1204,3847,3879,524,1215,1196,590,1133,2790,50,909,2624,1288,1514,3442,3340,3725,3687,3555,3230,3649,3233,3445,3384,3757,3416,3080,316,736,605,712,1960,1657,1576,1,2531,3046,1074,1206,3092,2503,2694,454,1291,161,149,2938,25,2287,1246,2256,3079,1373,47,1594,1727,1469,2891,374,1624,1422,3185,221,1855,2098,1338,3187,1544,1440,769,1673,1323,409,1047,298,2822,1721,1637,505,983,1844,1853,587,477,3202,2234,594,828,2200,526,796,346,425,16,521,1608,1336,851,2210,364,2226","5,4,4,4,3,4,3,3,5,3,4,5,4,4,4,3,4,4,2,3,4,4,2,4,4,3,2,3,2,2,2,3,5,4,4,4,5,4,4,5,2,4,4,4,3,5,4,5,3,4,3,3,4,4,4,5,4,3,5,4,3,4,4,3,3,3,4,4,5,4,4,4,5,4,5,5,3,3,4,4,5,4,4,3,4,3,4,5,4,3,4,3,3,4,5,3,4,3,4,4,4,3,2,4,3,4","978224859,978224859,978224879,978224893,978224908,978224908,978225153,978225177,978225303,978225303,978225314,978225314,978225333,978225333,978225333,978225401,978225429,978225429,978225489,978225570,978225570,978225581,978225613,978225671,978225686,978225709,978225718,978225730,978225746,978225758,978225778,978225827,978225883,978225898,978225898,978225898,978225908,978225924,978225924,978225952,978225952,978225952,978225968,978225968,978225984,978225984,978225984,978226006,978226006,978226023,978226041,978226041,978226041,978226054,978226066,978226066,978226081,978226081,978226093,978226109,978226109,978226123,978226123,978226150,978226150,978226150,978226165,978226165,978226165,978226197,978226207,978226216,978226233,978226248,978226248,978226248,978226261,978226261,978226261,978226277,978226291,978226291,978226302,978226315,978226328,978226343,978226368,978226434,978226448,978226448,978226463,978226473,978226495,978226495,978226564,978226564,978226564,978226580,978226599,978226599,978226619,978226644,978226665,978226665,978226678,978226678",1,2,17,2106
10,"594,848,734,1193,1880,548,1263,2244,3683,2790,1965,3087,477,2723,1506,3607,2067,2589,2331,643,3121,3413,3340,3561,1187,1133,2694,908,1859,1216,1181,538,2969,2232,1274,901,1272,1251,1886,3046,1283,1197,1064,1065,1198,1184,109,221,585,902,1259,943,2850,1367,2648,1275,3799,2967,2929,1016,3228,3634,586,275,2891,2268,2804,3027,3130,915,3403,1235,3603,1389,2256,149,1637,1932,3126,1252,3290,1540,2433,793,2795,942,1,3457,2287,1250,3019,1288,1231,1069,361,3383,2032,179,1879,3635,903,353,2998,2461,3631,1234,2012,2223,3655,591,3029,1212,1972,365,2736,584,909,648,62,2428,3032,3291,3187,2880,932,2806,1386,904,907,536,1608,589,1089,1073,1224,1973,1238,2234,2253,3318,1268,1899,1000,3179,314,1853,2594,103,960,3018,2303,2226,1337,2010,587,2106,952,1933,2549,3295,1007,7,1935,2069,2899,1336,3633,1203,2047,1483,1950,2013,2971,1013,2325,2402,1943,1086,3432,1944,593,2554,1355,2093,1855,1352,3859,2678,3636,3106,2560,666,1020,3741,1417,3523,1019,1977,3540,1030,1947,315,771,3191,1704,1008,3184,583,2014,2043,290,2385,2022,2070,540,251,3433,330,3004,2355,1978,1975,2041,1631,1109,2026,326,2363,2065,1004,2056,2368,1591,927,1325,1360,341,367,1534,1986,1120,1937,1979,432,1351,348,1934,1110,2025,1981,1387,2356,2248,820,280,1076,1816,3085,246,3371,1357,152,185,3744,2429,1546,3620,2068,2307,48,207,3031,2310,1479,1850,2702,1645,1527,1891,756,539,202,1543,2758,3186,3800,2462,24,2023,3196,3320,2337,1301,2004,1003,517,775,1018,3879,1999,887,2328,1246,1180,888,3600,1228,1594,2057,1673,1938,2040,958,354,1267,891,336,921,1046,1319,3040,258,1179,2503,1082,1544,1112,3107,1356,32,1354,2900,1183,913,2339,2572,1941,1114,3398,1059,997,2,364,2729,2072,2125,3421,1953,2037,3370,1609,1374,1121,905,1257,1206,1727,2727,736,1240,2878,1237,1285,2531,115,3241,1208,316,1186,1576,712,2009,2330,893,1893,2028,741,1233,1221,1011,1023,1215,3279,1273,524,1010,2019,2649,2430,1764,3525,273,2966,3379,592,912,1657,1264,1204,2625,2184","4,3,3,4,4,3,5,5,5,3,3,5,4,4,4,5,4,4,4,4,4,4,4,3,4,5,5,5,3,4,5,5,5,5,4,3,5,4,3,4,5,4,5,5,4,2,4,2,4,3,5,5,5,3,4,4,3,3,4,5,4,3,4,3,3,5,4,4,3,4,5,3,4,4,5,5,5,5,4,5,5,5,5,5,4,5,5,2,4,5,5,5,3,4,4,5,5,2,5,2,5,5,2,4,5,5,4,4,4,5,5,4,4,4,5,5,5,4,5,4,3,3,4,4,4,5,4,5,5,5,5,4,4,5,5,3,5,5,4,4,3,5,3,4,5,4,4,3,5,4,4,4,5,4,5,5,5,4,4,5,4,4,4,4,4,5,3,4,5,3,4,5,4,4,4,5,4,4,5,5,4,5,4,5,5,4,4,5,2,4,3,3,4,5,5,5,4,3,3,5,5,4,5,5,4,3,3,3,3,4,4,4,4,3,4,5,5,3,4,5,4,5,4,4,5,4,5,5,4,5,3,5,4,4,3,5,4,3,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,3,2,2,5,2,3,3,3,4,4,4,3,4,4,4,4,3,3,3,3,4,4,3,5,4,4,4,4,4,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,3,4,5,5,5,4,4,3,2,5,3,3,5,3,5,5,5,5,2,5,5,5,5,5,5,5,5,4,5,4,5,4,4,5,3,5,5,4,4,5,5,5,5,4,5,5,5,4,4,5,3,5,3,4,5,3,5,5,3,5,3,3,3,3,5,3,3,4,4,3,3,5,3,5,4,5,5,4,3,5,5,5,4,5,5,4,5,5,4,4,5,4,4,4,5,5,3,5,3,3,5,5","978224375,978224375,978224375,978224400,978224400,978224549,978224549,978224549,978224549,978224627,978224675,978224705,978224705,978224705,978224749,978224779,978224779,978224779,978224821,978224925,978225033,978225050,978225070,978225428,978225456,978225541,978225541,978225561,978225599,978225630,978225630,978225630,978225682,978225682,978225682,978225708,978225735,978225735,978225735,978225759,978225779,978225800,978225800,978225824,978225824,978225853,978225853,978225900,978225900,978225900,978225922,978225922,978225922,978225952,978225952,978225952,978225997,978225997,978226026,978226068,978226103,978226103,978226128,978226147,978226165,978226165,978226186,978226212,978226212,978226212,978226231,978226254,978226287,978226287,978226287,978226319,978226319,978226319,978226349,978226349,978226378,978226401,978226402,978226425,978226443,978226474,978226474,978226500,978226500,978226500,978226500,978226546,978226572,978226698,978226698,978226739,978226739,978226766,978226805,978226805,978226805,978226833,978226866,978226866,978226866,978226866,978226866,978226896,978226896,978226913,978226951,978226968,978227003,978227003,978227003,978227028,978227029,978227051,978227051,978227087,978227105,978227125,978227143,978227166,978227166,978227188,978227188,978227215,978227215,978227239,978227239,978227263,978227263,978227300,978227300,978227300,978227300,978227317,978227336,978227379,978227425,978227442,978227462,978227481,978227503,978227503,978227529,978227551,978227551,978227574,978227625,978227625,978227625,978227646,978227646,978227669,978227669,978227669,978227696,978227696,978227763,978227763,978227807,978227842,978227848,978227871,978227871,978227912,978227934,978227961,978227993,978228053,978228053,978228074,978228074,978228118,978228118,978228153,978228153,978228174,978228174,978228212,978228212,978228212,978228288,978228288,978228307,978228307,978228364,978228364,978228408,978228408,978228428,978228451,978228451,978228525,978228546,978228575,978228601,978228601,978228601,978228625,978228625,978228644,978228655,978228726,978228727,978228747,978228754,978228798,978228798,978228798,978228820,978228848,978228848,978228886,978228911,978228911,978228930,978228930,978228966,978228989,978229007,978229028,978229075,978229097,978229147,978229147,978229171,978229171,978229208,978229227,978229266,978229273,978229295,978229336,978229343,978229389,978229389,978229409,978229435,978229459,978229459,978229498,978229517,978229562,978229562,978229562,978229624,978229624,978229624,978229666,978229666,978229716,978229716,978229753,978229772,978229791,978229811,978229894,978229894,978229917,978229938,978229959,978229979,978229979,978230022,978230063,978230090,978230090,978230132,978230170,978230187,978230230,978230230,978230253,978230253,978230330,978230330,978230330,978230386,978230426,978230461,978230540,978230540,978230562,978230586,978230586,978230593,978230671,978230736,978230754,978230837,978230923,978230923,978230923,978230946,978230946,978295480,979167600,979167630,979167660,979167660,979167660,979167758,979167795,979167795,979167795,979167795,979167842,979167842,979167867,979167867,979167887,979167906,979167926,979167945,979167985,979168008,979168036,979168036,979168077,979168108,979168108,979168108,979168108,979168108,979168132,979168132,979168160,979168160,979168160,979168160,979168183,979168184,979168210,979168210,979168210,979168267,979168267,979168267,979168267,979168267,979168267,979168295,979168295,979168295,979168295,979168309,979168346,979168346,979168401,979168424,979168424,979168446,979168470,979168470,979168510,979168564,979168564,979168591,979168591,979168618,979168618,979775053,979775054,979775131,979775159,979775159,979775159,979775240,979775266,979775266,979775329,979775330,979775364,979775386,979775409,979775448,979775485,979775485,979775521,979775575,979775615,979775615,979775689,979775738,979775973,979776161,979776206,979776253,979776321,980638330,980638373,980638533,980638575,980638575,980638614,980638633,980638633,980638688",0,3,1,3188
