epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,1.7012156248092651,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,1.1863597631454468,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,1.1300996541976929,,,,,,,,,
,0.001,199,,,,,,,,,,,,,,,,,,,,
0,,199,,,,,,,,,,,1.0226094722747803,,,,,,,,,
,0.001,249,,,,,,,,,,,,,,,,,,,,
0,,249,,,,,,,,,,,0.9684213995933533,,,,,,,,,
,0.001,299,,,,,,,,,,,,,,,,,,,,
0,,299,,,,,,,,,,,0.9007297158241272,,,,,,,,,
0,,301,,,,,,,,,,1.2112147808074951,,,,,,,,,,
,0.0009990232305719944,349,,,,,,,,,,,,,,,,,,,,
1,,349,,,,,,,,,,,0.8848317861557007,,,,,,,,,
,0.0009990232305719944,399,,,,,,,,,,,,,,,,,,,,
1,,399,,,,,,,,,,,0.938349723815918,,,,,,,,,
,0.0009990232305719944,449,,,,,,,,,,,,,,,,,,,,
1,,449,,,,,,,,,,,0.7761185765266418,,,,,,,,,
,0.0009990232305719944,499,,,,,,,,,,,,,,,,,,,,
1,,499,,,,,,,,,,,0.7772735357284546,,,,,,,,,
,0.0009990232305719944,549,,,,,,,,,,,,,,,,,,,,
1,,549,,,,,,,,,,,0.7932175993919373,,,,,,,,,
,0.0009990232305719944,599,,,,,,,,,,,,,,,,,,,,
1,,599,,,,,,,,,,,0.7729806900024414,,,,,,,,,
1,,603,,,,,,,,,,0.8148321509361267,,,,,,,,,,
,0.0009960967771506664,649,,,,,,,,,,,,,,,,,,,,
2,,649,,,,,,,,,,,0.7103450894355774,,,,,,,,,
,0.0009960967771506664,699,,,,,,,,,,,,,,,,,,,,
2,,699,,,,,,,,,,,0.6318279504776001,,,,,,,,,
,0.0009960967771506664,749,,,,,,,,,,,,,,,,,,,,
2,,749,,,,,,,,,,,0.6765786409378052,,,,,,,,,
,0.0009960967771506664,799,,,,,,,,,,,,,,,,,,,,
2,,799,,,,,,,,,,,0.645982027053833,,,,,,,,,
,0.0009960967771506664,849,,,,,,,,,,,,,,,,,,,,
2,,849,,,,,,,,,,,0.7352957725524902,,,,,,,,,
,0.0009960967771506664,899,,,,,,,,,,,,,,,,,,,,
2,,899,,,,,,,,,,,0.7555795311927795,,,,,,,,,
2,,905,,,,,,,,,,0.6979725360870361,,,,,,,,,,
,0.0009912321891107007,949,,,,,,,,,,,,,,,,,,,,
3,,949,,,,,,,,,,,0.5679481625556946,,,,,,,,,
,0.0009912321891107007,999,,,,,,,,,,,,,,,,,,,,
3,,999,,,,,,,,,,,0.7453075647354126,,,,,,,,,
,0.0009912321891107007,1049,,,,,,,,,,,,,,,,,,,,
3,,1049,,,,,,,,,,,0.6411812901496887,,,,,,,,,
,0.0009912321891107007,1099,,,,,,,,,,,,,,,,,,,,
3,,1099,,,,,,,,,,,0.5405958294868469,,,,,,,,,
,0.0009912321891107007,1149,,,,,,,,,,,,,,,,,,,,
3,,1149,,,,,,,,,,,0.5820338726043701,,,,,,,,,
,0.0009912321891107007,1199,,,,,,,,,,,,,,,,,,,,
3,,1199,,,,,,,,,,,0.5693040490150452,,,,,,,,,
3,,1207,,,,,,,,,,0.6416097283363342,,,,,,,,,,
,0.0009844486647586721,1249,,,,,,,,,,,,,,,,,,,,
4,,1249,,,,,,,,,,,0.6553560495376587,,,,,,,,,
,0.0009844486647586721,1299,,,,,,,,,,,,,,,,,,,,
4,,1299,,,,,,,,,,,0.6506429314613342,,,,,,,,,
,0.0009844486647586721,1349,,,,,,,,,,,,,,,,,,,,
4,,1349,,,,,,,,,,,0.5600546002388,,,,,,,,,
,0.0009844486647586721,1399,,,,,,,,,,,,,,,,,,,,
4,,1399,,,,,,,,,,,0.6584522128105164,,,,,,,,,
,0.0009844486647586721,1449,,,,,,,,,,,,,,,,,,,,
4,,1449,,,,,,,,,,,0.578213095664978,,,,,,,,,
,0.0009844486647586721,1499,,,,,,,,,,,,,,,,,,,,
4,,1499,,,,,,,,,,,0.5112669467926025,,,,,,,,,
4,,1509,,,,,,,,,,0.6043174266815186,,,,,,,,,,
,0.0009757729755661009,1549,,,,,,,,,,,,,,,,,,,,
5,,1549,,,,,,,,,,,0.5149239897727966,,,,,,,,,
,0.0009757729755661009,1599,,,,,,,,,,,,,,,,,,,,
5,,1599,,,,,,,,,,,0.633192241191864,,,,,,,,,
,0.0009757729755661009,1649,,,,,,,,,,,,,,,,,,,,
5,,1649,,,,,,,,,,,0.558269739151001,,,,,,,,,
,0.0009757729755661009,1699,,,,,,,,,,,,,,,,,,,,
5,,1699,,,,,,,,,,,0.5046894550323486,,,,,,,,,
,0.0009757729755661009,1749,,,,,,,,,,,,,,,,,,,,
5,,1749,,,,,,,,,,,0.5796191692352295,,,,,,,,,
,0.0009757729755661009,1799,,,,,,,,,,,,,,,,,,,,
5,,1799,,,,,,,,,,,0.5703667998313904,,,,,,,,,
5,,1811,,,,,,,,,,0.5787222981452942,,,,,,,,,,
,0.0009652393605146842,1849,,,,,,,,,,,,,,,,,,,,
6,,1849,,,,,,,,,,,0.5080921053886414,,,,,,,,,
,0.0009652393605146842,1899,,,,,,,,,,,,,,,,,,,,
6,,1899,,,,,,,,,,,0.4950593113899231,,,,,,,,,
,0.0009652393605146842,1949,,,,,,,,,,,,,,,,,,,,
6,,1949,,,,,,,,,,,0.5953393578529358,,,,,,,,,
,0.0009652393605146842,1999,,,,,,,,,,,,,,,,,,,,
6,,1999,,,,,,,,,,,0.5736643671989441,,,,,,,,,
,0.0009652393605146842,2049,,,,,,,,,,,,,,,,,,,,
6,,2049,,,,,,,,,,,0.5608837008476257,,,,,,,,,
,0.0009652393605146842,2099,,,,,,,,,,,,,,,,,,,,
6,,2099,,,,,,,,,,,0.6611058712005615,,,,,,,,,
6,,2113,,,,,,,,,,0.5611836910247803,,,,,,,,,,
,0.0009528893909706795,2149,,,,,,,,,,,,,,,,,,,,
7,,2149,,,,,,,,,,,0.5640192031860352,,,,,,,,,
,0.0009528893909706795,2199,,,,,,,,,,,,,,,,,,,,
7,,2199,,,,,,,,,,,0.603035032749176,,,,,,,,,
,0.0009528893909706795,2249,,,,,,,,,,,,,,,,,,,,
7,,2249,,,,,,,,,,,0.5623639822006226,,,,,,,,,
,0.0009528893909706795,2299,,,,,,,,,,,,,,,,,,,,
7,,2299,,,,,,,,,,,0.5086755156517029,,,,,,,,,
,0.0009528893909706795,2349,,,,,,,,,,,,,,,,,,,,
7,,2349,,,,,,,,,,,0.5155642032623291,,,,,,,,,
,0.0009528893909706795,2399,,,,,,,,,,,,,,,,,,,,
7,,2399,,,,,,,,,,,0.6166119575500488,,,,,,,,,
7,,2415,,,,,,,,,,0.5473337173461914,,,,,,,,,,
,0.0009387718066217122,2449,,,,,,,,,,,,,,,,,,,,
8,,2449,,,,,,,,,,,0.4491535723209381,,,,,,,,,
,0.0009387718066217122,2499,,,,,,,,,,,,,,,,,,,,
8,,2499,,,,,,,,,,,0.6058234572410583,,,,,,,,,
,0.0009387718066217122,2549,,,,,,,,,,,,,,,,,,,,
8,,2549,,,,,,,,,,,0.576418399810791,,,,,,,,,
,0.0009387718066217122,2599,,,,,,,,,,,,,,,,,,,,
8,,2599,,,,,,,,,,,0.5330109596252441,,,,,,,,,
,0.0009387718066217122,2649,,,,,,,,,,,,,,,,,,,,
8,,2649,,,,,,,,,,,0.5173287391662598,,,,,,,,,
,0.0009387718066217122,2699,,,,,,,,,,,,,,,,,,,,
8,,2699,,,,,,,,,,,0.6006797552108765,,,,,,,,,
8,,2717,,,,,,,,,,0.5386636257171631,,,,,,,,,,
,0.0009229423231234972,2749,,,,,,,,,,,,,,,,,,,,
9,,2749,,,,,,,,,,,0.5843144655227661,,,,,,,,,
,0.0009229423231234972,2799,,,,,,,,,,,,,,,,,,,,
9,,2799,,,,,,,,,,,0.5818060040473938,,,,,,,,,
,0.0009229423231234972,2849,,,,,,,,,,,,,,,,,,,,
9,,2849,,,,,,,,,,,0.4395862817764282,,,,,,,,,
,0.0009229423231234972,2899,,,,,,,,,,,,,,,,,,,,
9,,2899,,,,,,,,,,,0.4939936697483063,,,,,,,,,
,0.0009229423231234972,2949,,,,,,,,,,,,,,,,,,,,
9,,2949,,,,,,,,,,,0.48504090309143066,,,,,,,,,
,0.0009229423231234972,2999,,,,,,,,,,,,,,,,,,,,
9,,2999,,,,,,,,,,,0.4942110478878021,,,,,,,,,
9,,3019,,,,,,,,,,,,0.17715232074260712,0.5372516512870789,0.6630794405937195,0.41059601306915283,0.085696280002594,0.09690862149000168,0.1680949479341507,0.1857469379901886,0.1477314829826355
9,,3019,,,,,,,,,,0.5290254354476929,,,,,,,,,,
,0.0009054634122155987,3049,,,,,,,,,,,,,,,,,,,,
10,,3049,,,,,,,,,,,0.4819079637527466,,,,,,,,,
,0.0009054634122155987,3099,,,,,,,,,,,,,,,,,,,,
10,,3099,,,,,,,,,,,0.5511382818222046,,,,,,,,,
,0.0009054634122155987,3149,,,,,,,,,,,,,,,,,,,,
10,,3149,,,,,,,,,,,0.47043725848197937,,,,,,,,,
,0.0009054634122155987,3199,,,,,,,,,,,,,,,,,,,,
10,,3199,,,,,,,,,,,0.5078782439231873,,,,,,,,,
,0.0009054634122155987,3249,,,,,,,,,,,,,,,,,,,,
10,,3249,,,,,,,,,,,0.5791298151016235,,,,,,,,,
,0.0009054634122155987,3299,,,,,,,,,,,,,,,,,,,,
10,,3299,,,,,,,,,,,0.5016448497772217,,,,,,,,,
10,,3321,,,,,,,,,,0.5217516422271729,,,,,,,,,,
,0.0008864040551740153,3349,,,,,,,,,,,,,,,,,,,,
11,,3349,,,,,,,,,,,0.5044777989387512,,,,,,,,,
,0.0008864040551740153,3399,,,,,,,,,,,,,,,,,,,,
