epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,1.0655004978179932,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,1.019718885421753,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,0.9638830423355103,,,,,,,,,
0,,150,,,,,,,,,,1.0560382604599,,,,,,,,,,
,0.0009990232305719944,199,,,,,,,,,,,,,,,,,,,,
1,,199,,,,,,,,,,,0.9138411283493042,,,,,,,,,
,0.0009990232305719944,249,,,,,,,,,,,,,,,,,,,,
1,,249,,,,,,,,,,,0.8613876104354858,,,,,,,,,
,0.0009990232305719944,299,,,,,,,,,,,,,,,,,,,,
1,,299,,,,,,,,,,,0.8417789340019226,,,,,,,,,
1,,301,,,,,,,,,,0.8987541198730469,,,,,,,,,,
,0.0009960967771506664,349,,,,,,,,,,,,,,,,,,,,
2,,349,,,,,,,,,,,0.7947210073471069,,,,,,,,,
,0.0009960967771506664,399,,,,,,,,,,,,,,,,,,,,
2,,399,,,,,,,,,,,0.7421269416809082,,,,,,,,,
,0.0009960967771506664,449,,,,,,,,,,,,,,,,,,,,
2,,449,,,,,,,,,,,0.8155270218849182,,,,,,,,,
2,,452,,,,,,,,,,0.8085800409317017,,,,,,,,,,
,0.0009912321891107007,499,,,,,,,,,,,,,,,,,,,,
3,,499,,,,,,,,,,,0.7586228251457214,,,,,,,,,
,0.0009912321891107007,549,,,,,,,,,,,,,,,,,,,,
3,,549,,,,,,,,,,,0.7647375464439392,,,,,,,,,
,0.0009912321891107007,599,,,,,,,,,,,,,,,,,,,,
3,,599,,,,,,,,,,,0.6846829056739807,,,,,,,,,
3,,603,,,,,,,,,,0.7466497421264648,,,,,,,,,,
,0.0009844486647586721,649,,,,,,,,,,,,,,,,,,,,
4,,649,,,,,,,,,,,0.6831627488136292,,,,,,,,,
,0.0009844486647586721,699,,,,,,,,,,,,,,,,,,,,
4,,699,,,,,,,,,,,0.7105554342269897,,,,,,,,,
,0.0009844486647586721,749,,,,,,,,,,,,,,,,,,,,
4,,749,,,,,,,,,,,0.6950294971466064,,,,,,,,,
4,,754,,,,,,,,,,0.7082555294036865,,,,,,,,,,
,0.0009757729755661009,799,,,,,,,,,,,,,,,,,,,,
5,,799,,,,,,,,,,,0.653483510017395,,,,,,,,,
,0.0009757729755661009,849,,,,,,,,,,,,,,,,,,,,
5,,849,,,,,,,,,,,0.6598191261291504,,,,,,,,,
,0.0009757729755661009,899,,,,,,,,,,,,,,,,,,,,
5,,899,,,,,,,,,,,0.6400313377380371,,,,,,,,,
5,,905,,,,,,,,,,0.6804907321929932,,,,,,,,,,
,0.0009652393605146842,949,,,,,,,,,,,,,,,,,,,,
6,,949,,,,,,,,,,,0.6242403388023376,,,,,,,,,
,0.0009652393605146842,999,,,,,,,,,,,,,,,,,,,,
6,,999,,,,,,,,,,,0.6516367197036743,,,,,,,,,
,0.0009652393605146842,1049,,,,,,,,,,,,,,,,,,,,
6,,1049,,,,,,,,,,,0.6909557580947876,,,,,,,,,
6,,1056,,,,,,,,,,0.6585962772369385,,,,,,,,,,
,0.0009528893909706795,1099,,,,,,,,,,,,,,,,,,,,
7,,1099,,,,,,,,,,,0.6160943508148193,,,,,,,,,
,0.0009528893909706795,1149,,,,,,,,,,,,,,,,,,,,
7,,1149,,,,,,,,,,,0.6370226144790649,,,,,,,,,
,0.0009528893909706795,1199,,,,,,,,,,,,,,,,,,,,
7,,1199,,,,,,,,,,,0.6769788861274719,,,,,,,,,
7,,1207,,,,,,,,,,0.6410120725631714,,,,,,,,,,
,0.0009387718066217122,1249,,,,,,,,,,,,,,,,,,,,
8,,1249,,,,,,,,,,,0.5849395990371704,,,,,,,,,
,0.0009387718066217122,1299,,,,,,,,,,,,,,,,,,,,
8,,1299,,,,,,,,,,,0.6434854865074158,,,,,,,,,
,0.0009387718066217122,1349,,,,,,,,,,,,,,,,,,,,
8,,1349,,,,,,,,,,,0.6261218786239624,,,,,,,,,
8,,1358,,,,,,,,,,0.6259376406669617,,,,,,,,,,
,0.0009229423231234972,1399,,,,,,,,,,,,,,,,,,,,
9,,1399,,,,,,,,,,,0.6152529716491699,,,,,,,,,
,0.0009229423231234972,1449,,,,,,,,,,,,,,,,,,,,
9,,1449,,,,,,,,,,,0.6342344880104065,,,,,,,,,
,0.0009229423231234972,1499,,,,,,,,,,,,,,,,,,,,
9,,1499,,,,,,,,,,,0.6405218839645386,,,,,,,,,
9,,1509,,,,,,,,,,,,0.17135761678218842,0.512417197227478,0.6456953883171082,0.3791390657424927,0.08016294240951538,0.09165194630622864,0.1587875485420227,0.1774004101753235,0.13710324466228485
9,,1509,,,,,,,,,,0.612601101398468,,,,,,,,,,
,0.0009054634122155987,1549,,,,,,,,,,,,,,,,,,,,
10,,1549,,,,,,,,,,,0.6010459661483765,,,,,,,,,
,0.0009054634122155987,1599,,,,,,,,,,,,,,,,,,,,
10,,1599,,,,,,,,,,,0.5348378419876099,,,,,,,,,
,0.0009054634122155987,1649,,,,,,,,,,,,,,,,,,,,
10,,1649,,,,,,,,,,,0.6743153929710388,,,,,,,,,
10,,1660,,,,,,,,,,0.6018426418304443,,,,,,,,,,
,0.0008864040551740153,1699,,,,,,,,,,,,,,,,,,,,
11,,1699,,,,,,,,,,,0.5733028054237366,,,,,,,,,
,0.0008864040551740153,1749,,,,,,,,,,,,,,,,,,,,
11,,1749,,,,,,,,,,,0.5678169131278992,,,,,,,,,
,0.0008864040551740153,1799,,,,,,,,,,,,,,,,,,,,
11,,1799,,,,,,,,,,,0.5677481889724731,,,,,,,,,
11,,1811,,,,,,,,,,0.5922685861587524,,,,,,,,,,
,0.0008658394705735984,1849,,,,,,,,,,,,,,,,,,,,
12,,1849,,,,,,,,,,,0.6103172302246094,,,,,,,,,
,0.0008658394705735984,1899,,,,,,,,,,,,,,,,,,,,
12,,1899,,,,,,,,,,,0.6063891053199768,,,,,,,,,
,0.0008658394705735984,1949,,,,,,,,,,,,,,,,,,,,
12,,1949,,,,,,,,,,,0.602715253829956,,,,,,,,,
12,,1962,,,,,,,,,,0.5846327543258667,,,,,,,,,,
,0.0008438508174347006,1999,,,,,,,,,,,,,,,,,,,,
