epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,1.0204204320907593,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,0.996789276599884,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,1.0449813604354858,,,,,,,,,
0,,150,,,,,,,,,,1.0570493936538696,,,,,,,,,,
,0.0009990232305719944,199,,,,,,,,,,,,,,,,,,,,
1,,199,,,,,,,,,,,0.9154513478279114,,,,,,,,,
,0.0009990232305719944,249,,,,,,,,,,,,,,,,,,,,
1,,249,,,,,,,,,,,0.8733930587768555,,,,,,,,,
,0.0009990232305719944,299,,,,,,,,,,,,,,,,,,,,
1,,299,,,,,,,,,,,0.8779882788658142,,,,,,,,,
1,,301,,,,,,,,,,0.9037081599235535,,,,,,,,,,
,0.0009960967771506664,349,,,,,,,,,,,,,,,,,,,,
2,,349,,,,,,,,,,,0.8096092939376831,,,,,,,,,
,0.0009960967771506664,399,,,,,,,,,,,,,,,,,,,,
2,,399,,,,,,,,,,,0.7841147780418396,,,,,,,,,
,0.0009960967771506664,449,,,,,,,,,,,,,,,,,,,,
2,,449,,,,,,,,,,,0.7704723477363586,,,,,,,,,
2,,452,,,,,,,,,,0.808603048324585,,,,,,,,,,
,0.0009912321891107007,499,,,,,,,,,,,,,,,,,,,,
3,,499,,,,,,,,,,,0.7463839650154114,,,,,,,,,
,0.0009912321891107007,549,,,,,,,,,,,,,,,,,,,,
3,,549,,,,,,,,,,,0.7786802053451538,,,,,,,,,
,0.0009912321891107007,599,,,,,,,,,,,,,,,,,,,,
3,,599,,,,,,,,,,,0.7033159136772156,,,,,,,,,
3,,603,,,,,,,,,,0.744909942150116,,,,,,,,,,
,0.0009844486647586721,649,,,,,,,,,,,,,,,,,,,,
4,,649,,,,,,,,,,,0.7539030909538269,,,,,,,,,
,0.0009844486647586721,699,,,,,,,,,,,,,,,,,,,,
4,,699,,,,,,,,,,,0.7188540697097778,,,,,,,,,
,0.0009844486647586721,749,,,,,,,,,,,,,,,,,,,,
4,,749,,,,,,,,,,,0.6673603057861328,,,,,,,,,
4,,754,,,,,,,,,,0.7062528729438782,,,,,,,,,,
,0.0009757729755661009,799,,,,,,,,,,,,,,,,,,,,
5,,799,,,,,,,,,,,0.6910064816474915,,,,,,,,,
,0.0009757729755661009,849,,,,,,,,,,,,,,,,,,,,
5,,849,,,,,,,,,,,0.6795114278793335,,,,,,,,,
,0.0009757729755661009,899,,,,,,,,,,,,,,,,,,,,
5,,899,,,,,,,,,,,0.6677473783493042,,,,,,,,,
5,,905,,,,,,,,,,0.6791319847106934,,,,,,,,,,
,0.0009652393605146842,949,,,,,,,,,,,,,,,,,,,,
6,,949,,,,,,,,,,,0.6407172679901123,,,,,,,,,
,0.0009652393605146842,999,,,,,,,,,,,,,,,,,,,,
6,,999,,,,,,,,,,,0.6570596098899841,,,,,,,,,
,0.0009652393605146842,1049,,,,,,,,,,,,,,,,,,,,
6,,1049,,,,,,,,,,,0.6152109503746033,,,,,,,,,
6,,1056,,,,,,,,,,0.6569432616233826,,,,,,,,,,
,0.0009528893909706795,1099,,,,,,,,,,,,,,,,,,,,
7,,1099,,,,,,,,,,,0.5936081409454346,,,,,,,,,
,0.0009528893909706795,1149,,,,,,,,,,,,,,,,,,,,
7,,1149,,,,,,,,,,,0.62845778465271,,,,,,,,,
,0.0009528893909706795,1199,,,,,,,,,,,,,,,,,,,,
7,,1199,,,,,,,,,,,0.6566587090492249,,,,,,,,,
7,,1207,,,,,,,,,,0.6396926045417786,,,,,,,,,,
,0.0009387718066217122,1249,,,,,,,,,,,,,,,,,,,,
8,,1249,,,,,,,,,,,0.6572625041007996,,,,,,,,,
,0.0009387718066217122,1299,,,,,,,,,,,,,,,,,,,,
8,,1299,,,,,,,,,,,0.6114329099655151,,,,,,,,,
,0.0009387718066217122,1349,,,,,,,,,,,,,,,,,,,,
8,,1349,,,,,,,,,,,0.6286746859550476,,,,,,,,,
8,,1358,,,,,,,,,,0.6248313784599304,,,,,,,,,,
,0.0009229423231234972,1399,,,,,,,,,,,,,,,,,,,,
9,,1399,,,,,,,,,,,0.6142679452896118,,,,,,,,,
,0.0009229423231234972,1449,,,,,,,,,,,,,,,,,,,,
9,,1449,,,,,,,,,,,0.6426181793212891,,,,,,,,,
,0.0009229423231234972,1499,,,,,,,,,,,,,,,,,,,,
9,,1499,,,,,,,,,,,0.607744574546814,,,,,,,,,
9,,1509,,,,,,,,,,,,0.16721853613853455,0.5165562629699707,0.6407284736633301,0.3923841118812561,0.07720986753702164,0.08806951344013214,0.15786543488502502,0.17521372437477112,0.13774213194847107
9,,1509,,,,,,,,,,0.6127417087554932,,,,,,,,,,
,0.0009054634122155987,1549,,,,,,,,,,,,,,,,,,,,
10,,1549,,,,,,,,,,,0.5522474646568298,,,,,,,,,
,0.0009054634122155987,1599,,,,,,,,,,,,,,,,,,,,
10,,1599,,,,,,,,,,,0.603476881980896,,,,,,,,,
,0.0009054634122155987,1649,,,,,,,,,,,,,,,,,,,,
10,,1649,,,,,,,,,,,0.6075156331062317,,,,,,,,,
10,,1660,,,,,,,,,,0.6027037501335144,,,,,,,,,,
,0.0008864040551740153,1699,,,,,,,,,,,,,,,,,,,,
11,,1699,,,,,,,,,,,0.5575445890426636,,,,,,,,,
,0.0008864040551740153,1749,,,,,,,,,,,,,,,,,,,,
11,,1749,,,,,,,,,,,0.5693063139915466,,,,,,,,,
,0.0008864040551740153,1799,,,,,,,,,,,,,,,,,,,,
11,,1799,,,,,,,,,,,0.5157219171524048,,,,,,,,,
11,,1811,,,,,,,,,,0.5925490260124207,,,,,,,,,,
,0.0008658394705735984,1849,,,,,,,,,,,,,,,,,,,,
12,,1849,,,,,,,,,,,0.6477318406105042,,,,,,,,,
,0.0008658394705735984,1899,,,,,,,,,,,,,,,,,,,,
12,,1899,,,,,,,,,,,0.6067786812782288,,,,,,,,,
,0.0008658394705735984,1949,,,,,,,,,,,,,,,,,,,,
12,,1949,,,,,,,,,,,0.6243446469306946,,,,,,,,,
12,,1962,,,,,,,,,,0.5846554636955261,,,,,,,,,,
,0.0008438508174347006,1999,,,,,,,,,,,,,,,,,,,,
13,,1999,,,,,,,,,,,0.5550512075424194,,,,,,,,,
,0.0008438508174347006,2049,,,,,,,,,,,,,,,,,,,,
13,,2049,,,,,,,,,,,0.5648511648178101,,,,,,,,,
,0.0008438508174347006,2099,,,,,,,,,,,,,,,,,,,,
13,,2099,,,,,,,,,,,0.5812153816223145,,,,,,,,,
13,,2113,,,,,,,,,,0.5775509476661682,,,,,,,,,,
,0.000820524874925601,2149,,,,,,,,,,,,,,,,,,,,
14,,2149,,,,,,,,,,,0.5936756730079651,,,,,,,,,
,0.000820524874925601,2199,,,,,,,,,,,,,,,,,,,,
14,,2199,,,,,,,,,,,0.6012601256370544,,,,,,,,,
,0.000820524874925601,2249,,,,,,,,,,,,,,,,,,,,
14,,2249,,,,,,,,,,,0.5511885285377502,,,,,,,,,
14,,2264,,,,,,,,,,0.5698654651641846,,,,,,,,,,
,0.000795953699884774,2299,,,,,,,,,,,,,,,,,,,,
15,,2299,,,,,,,,,,,0.570715069770813,,,,,,,,,
,0.000795953699884774,2349,,,,,,,,,,,,,,,,,,,,
15,,2349,,,,,,,,,,,0.5579046010971069,,,,,,,,,
,0.000795953699884774,2399,,,,,,,,,,,,,,,,,,,,
15,,2399,,,,,,,,,,,0.5917125940322876,,,,,,,,,
15,,2415,,,,,,,,,,0.5636258125305176,,,,,,,,,,
,0.000770234263514603,2449,,,,,,,,,,,,,,,,,,,,
16,,2449,,,,,,,,,,,0.5687552690505981,,,,,,,,,
,0.000770234263514603,2499,,,,,,,,,,,,,,,,,,,,
16,,2499,,,,,,,,,,,0.5617004632949829,,,,,,,,,
,0.000770234263514603,2549,,,,,,,,,,,,,,,,,,,,
16,,2549,,,,,,,,,,,0.5879662036895752,,,,,,,,,
16,,2566,,,,,,,,,,0.5587303638458252,,,,,,,,,,
,0.0007434680686803488,2599,,,,,,,,,,,,,,,,,,,,
17,,2599,,,,,,,,,,,0.5919849276542664,,,,,,,,,
,0.0007434680686803488,2649,,,,,,,,,,,,,,,,,,,,
17,,2649,,,,,,,,,,,0.6349583268165588,,,,,,,,,
,0.0007434680686803488,2699,,,,,,,,,,,,,,,,,,,,
17,,2699,,,,,,,,,,,0.5433273911476135,,,,,,,,,
17,,2717,,,,,,,,,,0.553196907043457,,,,,,,,,,
,0.0007157607493247108,2749,,,,,,,,,,,,,,,,,,,,
18,,2749,,,,,,,,,,,0.5272244215011597,,,,,,,,,
,0.0007157607493247108,2799,,,,,,,,,,,,,,,,,,,,
18,,2799,,,,,,,,,,,0.5233860015869141,,,,,,,,,
,0.0007157607493247108,2849,,,,,,,,,,,,,,,,,,,,
18,,2849,,,,,,,,,,,0.5560085773468018,,,,,,,,,
18,,2868,,,,,,,,,,0.549081563949585,,,,,,,,,,
,0.0006872216535789154,2899,,,,,,,,,,,,,,,,,,,,
19,,2899,,,,,,,,,,,0.5114838480949402,,,,,,,,,
,0.0006872216535789154,2949,,,,,,,,,,,,,,,,,,,,
19,,2949,,,,,,,,,,,0.6444797515869141,,,,,,,,,
,0.0006872216535789154,2999,,,,,,,,,,,,,,,,,,,,
19,,2999,,,,,,,,,,,0.6038659811019897,,,,,,,,,
19,,3019,,,,,,,,,,,,0.18625827133655548,0.5629138946533203,0.6730132699012756,0.42798012495040894,0.08336634188890457,0.09662385284900665,0.1714077889919281,0.18690352141857147,0.1495380401611328
19,,3019,,,,,,,,,,0.545656681060791,,,,,,,,,,
,0.0006579634122155987,3049,,,,,,,,,,,,,,,,,,,,
20,,3049,,,,,,,,,,,0.5301669836044312,,,,,,,,,
,0.0006579634122155987,3099,,,,,,,,,,,,,,,,,,,,
20,,3099,,,,,,,,,,,0.5236908197402954,,,,,,,,,
,0.0006579634122155987,3149,,,,,,,,,,,,,,,,,,,,
20,,3149,,,,,,,,,,,0.5979872345924377,,,,,,,,,
20,,3170,,,,,,,,,,0.5413783192634583,,,,,,,,,,
,0.0006281014941466028,3199,,,,,,,,,,,,,,,,,,,,
21,,3199,,,,,,,,,,,0.5082961916923523,,,,,,,,,
,0.0006281014941466028,3249,,,,,,,,,,,,,,,,,,,,
21,,3249,,,,,,,,,,,0.5383661985397339,,,,,,,,,
,0.0006281014941466028,3299,,,,,,,,,,,,,,,,,,,,
21,,3299,,,,,,,,,,,0.5513637065887451,,,,,,,,,
21,,3321,,,,,,,,,,0.5382869243621826,,,,,,,,,,
,0.0005977537507199335,3349,,,,,,,,,,,,,,,,,,,,
22,,3349,,,,,,,,,,,0.5811004042625427,,,,,,,,,
,0.0005977537507199335,3399,,,,,,,,,,,,,,,,,,,,
22,,3399,,,,,,,,,,,0.4771079123020172,,,,,,,,,
,0.0005977537507199335,3449,,,,,,,,,,,,,,,,,,,,
22,,3449,,,,,,,,,,,0.49856480956077576,,,,,,,,,
22,,3472,,,,,,,,,,0.5353215336799622,,,,,,,,,,
,0.0005670399506143305,3499,,,,,,,,,,,,,,,,,,,,
23,,3499,,,,,,,,,,,0.5493021607398987,,,,,,,,,
,0.0005670399506143305,3549,,,,,,,,,,,,,,,,,,,,
23,,3549,,,,,,,,,,,0.5698772668838501,,,,,,,,,
,0.0005670399506143305,3599,,,,,,,,,,,,,,,,,,,,
23,,3599,,,,,,,,,,,0.49110719561576843,,,,,,,,,
23,,3623,,,,,,,,,,0.5328216552734375,,,,,,,,,,
