epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,1.1606260538101196,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,1.0619934797286987,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,1.0335454940795898,,,,,,,,,
,0.001,199,,,,,,,,,,,,,,,,,,,,
0,,199,,,,,,,,,,,1.0306261777877808,,,,,,,,,
,0.001,249,,,,,,,,,,,,,,,,,,,,
0,,249,,,,,,,,,,,0.978675901889801,,,,,,,,,
,0.001,299,,,,,,,,,,,,,,,,,,,,
0,,299,,,,,,,,,,,0.9329173564910889,,,,,,,,,
0,,301,,,,,,,,,,1.0570204257965088,,,,,,,,,,
,0.0009990232305719944,349,,,,,,,,,,,,,,,,,,,,
1,,349,,,,,,,,,,,0.9382390975952148,,,,,,,,,
,0.0009990232305719944,399,,,,,,,,,,,,,,,,,,,,
1,,399,,,,,,,,,,,0.896230161190033,,,,,,,,,
,0.0009990232305719944,449,,,,,,,,,,,,,,,,,,,,
1,,449,,,,,,,,,,,0.906119167804718,,,,,,,,,
,0.0009990232305719944,499,,,,,,,,,,,,,,,,,,,,
1,,499,,,,,,,,,,,0.8476945161819458,,,,,,,,,
,0.0009990232305719944,549,,,,,,,,,,,,,,,,,,,,
1,,549,,,,,,,,,,,0.8688719868659973,,,,,,,,,
,0.0009990232305719944,599,,,,,,,,,,,,,,,,,,,,
1,,599,,,,,,,,,,,0.8617624044418335,,,,,,,,,
1,,603,,,,,,,,,,0.8867122530937195,,,,,,,,,,
,0.0009960967771506664,649,,,,,,,,,,,,,,,,,,,,
2,,649,,,,,,,,,,,0.7518658638000488,,,,,,,,,
,0.0009960967771506664,699,,,,,,,,,,,,,,,,,,,,
2,,699,,,,,,,,,,,0.8679513335227966,,,,,,,,,
,0.0009960967771506664,749,,,,,,,,,,,,,,,,,,,,
2,,749,,,,,,,,,,,0.8045697808265686,,,,,,,,,
,0.0009960967771506664,799,,,,,,,,,,,,,,,,,,,,
2,,799,,,,,,,,,,,0.8269290328025818,,,,,,,,,
,0.0009960967771506664,849,,,,,,,,,,,,,,,,,,,,
2,,849,,,,,,,,,,,0.803545355796814,,,,,,,,,
,0.0009960967771506664,899,,,,,,,,,,,,,,,,,,,,
2,,899,,,,,,,,,,,0.8008283972740173,,,,,,,,,
2,,905,,,,,,,,,,0.8008866906166077,,,,,,,,,,
,0.0009912321891107007,949,,,,,,,,,,,,,,,,,,,,
3,,949,,,,,,,,,,,0.756877601146698,,,,,,,,,
,0.0009912321891107007,999,,,,,,,,,,,,,,,,,,,,
3,,999,,,,,,,,,,,0.6959245204925537,,,,,,,,,
,0.0009912321891107007,1049,,,,,,,,,,,,,,,,,,,,
3,,1049,,,,,,,,,,,0.7195841073989868,,,,,,,,,
,0.0009912321891107007,1099,,,,,,,,,,,,,,,,,,,,
3,,1099,,,,,,,,,,,0.7216792106628418,,,,,,,,,
,0.0009912321891107007,1149,,,,,,,,,,,,,,,,,,,,
3,,1149,,,,,,,,,,,0.7588149905204773,,,,,,,,,
,0.0009912321891107007,1199,,,,,,,,,,,,,,,,,,,,
3,,1199,,,,,,,,,,,0.7066186666488647,,,,,,,,,
3,,1207,,,,,,,,,,0.7447132468223572,,,,,,,,,,
,0.0009844486647586721,1249,,,,,,,,,,,,,,,,,,,,
4,,1249,,,,,,,,,,,0.7631686329841614,,,,,,,,,
,0.0009844486647586721,1299,,,,,,,,,,,,,,,,,,,,
4,,1299,,,,,,,,,,,0.7063329219818115,,,,,,,,,
,0.0009844486647586721,1349,,,,,,,,,,,,,,,,,,,,
4,,1349,,,,,,,,,,,0.6951605081558228,,,,,,,,,
,0.0009844486647586721,1399,,,,,,,,,,,,,,,,,,,,
4,,1399,,,,,,,,,,,0.6577059030532837,,,,,,,,,
,0.0009844486647586721,1449,,,,,,,,,,,,,,,,,,,,
4,,1449,,,,,,,,,,,0.7139303684234619,,,,,,,,,
,0.0009844486647586721,1499,,,,,,,,,,,,,,,,,,,,
4,,1499,,,,,,,,,,,0.6334259510040283,,,,,,,,,
4,,1509,,,,,,,,,,0.7082483172416687,,,,,,,,,,
,0.0009757729755661009,1549,,,,,,,,,,,,,,,,,,,,
5,,1549,,,,,,,,,,,0.6999737024307251,,,,,,,,,
,0.0009757729755661009,1599,,,,,,,,,,,,,,,,,,,,
5,,1599,,,,,,,,,,,0.6473991274833679,,,,,,,,,
,0.0009757729755661009,1649,,,,,,,,,,,,,,,,,,,,
5,,1649,,,,,,,,,,,0.6792544722557068,,,,,,,,,
,0.0009757729755661009,1699,,,,,,,,,,,,,,,,,,,,
5,,1699,,,,,,,,,,,0.7285947203636169,,,,,,,,,
,0.0009757729755661009,1749,,,,,,,,,,,,,,,,,,,,
5,,1749,,,,,,,,,,,0.6756189465522766,,,,,,,,,
,0.0009757729755661009,1799,,,,,,,,,,,,,,,,,,,,
5,,1799,,,,,,,,,,,0.6352130770683289,,,,,,,,,
5,,1811,,,,,,,,,,0.6836132407188416,,,,,,,,,,
,0.0009652393605146842,1849,,,,,,,,,,,,,,,,,,,,
6,,1849,,,,,,,,,,,0.6294366121292114,,,,,,,,,
,0.0009652393605146842,1899,,,,,,,,,,,,,,,,,,,,
6,,1899,,,,,,,,,,,0.6481031179428101,,,,,,,,,
,0.0009652393605146842,1949,,,,,,,,,,,,,,,,,,,,
6,,1949,,,,,,,,,,,0.6806401014328003,,,,,,,,,
,0.0009652393605146842,1999,,,,,,,,,,,,,,,,,,,,
6,,1999,,,,,,,,,,,0.5957170724868774,,,,,,,,,
,0.0009652393605146842,2049,,,,,,,,,,,,,,,,,,,,
6,,2049,,,,,,,,,,,0.6366109251976013,,,,,,,,,
,0.0009652393605146842,2099,,,,,,,,,,,,,,,,,,,,
6,,2099,,,,,,,,,,,0.6283097863197327,,,,,,,,,
6,,2113,,,,,,,,,,0.6613004803657532,,,,,,,,,,
,0.0009528893909706795,2149,,,,,,,,,,,,,,,,,,,,
7,,2149,,,,,,,,,,,0.6982871890068054,,,,,,,,,
,0.0009528893909706795,2199,,,,,,,,,,,,,,,,,,,,
7,,2199,,,,,,,,,,,0.6691008806228638,,,,,,,,,
,0.0009528893909706795,2249,,,,,,,,,,,,,,,,,,,,
7,,2249,,,,,,,,,,,0.5853828191757202,,,,,,,,,
,0.0009528893909706795,2299,,,,,,,,,,,,,,,,,,,,
7,,2299,,,,,,,,,,,0.6123431324958801,,,,,,,,,
,0.0009528893909706795,2349,,,,,,,,,,,,,,,,,,,,
7,,2349,,,,,,,,,,,0.662784218788147,,,,,,,,,
,0.0009528893909706795,2399,,,,,,,,,,,,,,,,,,,,
7,,2399,,,,,,,,,,,0.7572221159934998,,,,,,,,,
7,,2415,,,,,,,,,,0.6450579762458801,,,,,,,,,,
,0.0009387718066217122,2449,,,,,,,,,,,,,,,,,,,,
8,,2449,,,,,,,,,,,0.6308987736701965,,,,,,,,,
,0.0009387718066217122,2499,,,,,,,,,,,,,,,,,,,,
8,,2499,,,,,,,,,,,0.6979801654815674,,,,,,,,,
,0.0009387718066217122,2549,,,,,,,,,,,,,,,,,,,,
8,,2549,,,,,,,,,,,0.6655988693237305,,,,,,,,,
,0.0009387718066217122,2599,,,,,,,,,,,,,,,,,,,,
8,,2599,,,,,,,,,,,0.6221141219139099,,,,,,,,,
,0.0009387718066217122,2649,,,,,,,,,,,,,,,,,,,,
8,,2649,,,,,,,,,,,0.6482449173927307,,,,,,,,,
,0.0009387718066217122,2699,,,,,,,,,,,,,,,,,,,,
8,,2699,,,,,,,,,,,0.6886196732521057,,,,,,,,,
8,,2717,,,,,,,,,,0.6305704712867737,,,,,,,,,,
,0.0009229423231234972,2749,,,,,,,,,,,,,,,,,,,,
9,,2749,,,,,,,,,,,0.6176108121871948,,,,,,,,,
,0.0009229423231234972,2799,,,,,,,,,,,,,,,,,,,,
9,,2799,,,,,,,,,,,0.5742541551589966,,,,,,,,,
,0.0009229423231234972,2849,,,,,,,,,,,,,,,,,,,,
9,,2849,,,,,,,,,,,0.5830405354499817,,,,,,,,,
,0.0009229423231234972,2899,,,,,,,,,,,,,,,,,,,,
9,,2899,,,,,,,,,,,0.5749022364616394,,,,,,,,,
,0.0009229423231234972,2949,,,,,,,,,,,,,,,,,,,,
9,,2949,,,,,,,,,,,0.6007623076438904,,,,,,,,,
,0.0009229423231234972,2999,,,,,,,,,,,,,,,,,,,,
9,,2999,,,,,,,,,,,0.5603098273277283,,,,,,,,,
9,,3019,,,,,,,,,,,,0.15480132400989532,0.4942052960395813,0.6274834275245667,0.375,0.07043967396020889,0.0802331417798996,0.14773759245872498,0.16633647680282593,0.12834717333316803
9,,3019,,,,,,,,,,0.6170456409454346,,,,,,,,,,
,0.0009054634122155987,3049,,,,,,,,,,,,,,,,,,,,
10,,3049,,,,,,,,,,,0.5951838493347168,,,,,,,,,
,0.0009054634122155987,3099,,,,,,,,,,,,,,,,,,,,
10,,3099,,,,,,,,,,,0.6334341764450073,,,,,,,,,
,0.0009054634122155987,3149,,,,,,,,,,,,,,,,,,,,
10,,3149,,,,,,,,,,,0.6358901858329773,,,,,,,,,
,0.0009054634122155987,3199,,,,,,,,,,,,,,,,,,,,
10,,3199,,,,,,,,,,,0.6206792593002319,,,,,,,,,
,0.0009054634122155987,3249,,,,,,,,,,,,,,,,,,,,
10,,3249,,,,,,,,,,,0.6199325323104858,,,,,,,,,
,0.0009054634122155987,3299,,,,,,,,,,,,,,,,,,,,
10,,3299,,,,,,,,,,,0.6806789040565491,,,,,,,,,
10,,3321,,,,,,,,,,0.607269287109375,,,,,,,,,,
,0.0008864040551740153,3349,,,,,,,,,,,,,,,,,,,,
11,,3349,,,,,,,,,,,0.6088064312934875,,,,,,,,,
,0.0008864040551740153,3399,,,,,,,,,,,,,,,,,,,,
11,,3399,,,,,,,,,,,0.5694030523300171,,,,,,,,,
