epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.001,49,,,,,,,,,,,,,,,,,,,,
0,,49,,,,,,,,,,,1.018368124961853,,,,,,,,,
,0.001,99,,,,,,,,,,,,,,,,,,,,
0,,99,,,,,,,,,,,0.9768750667572021,,,,,,,,,
,0.001,149,,,,,,,,,,,,,,,,,,,,
0,,149,,,,,,,,,,,0.9481517672538757,,,,,,,,,
0,,150,,,,,,,,,,1.0588462352752686,,,,,,,,,,
,0.0009990232305719944,199,,,,,,,,,,,,,,,,,,,,
1,,199,,,,,,,,,,,0.9079460501670837,,,,,,,,,
,0.0009990232305719944,249,,,,,,,,,,,,,,,,,,,,
1,,249,,,,,,,,,,,0.8682141304016113,,,,,,,,,
,0.0009990232305719944,299,,,,,,,,,,,,,,,,,,,,
1,,299,,,,,,,,,,,0.844238817691803,,,,,,,,,
1,,301,,,,,,,,,,0.8998866677284241,,,,,,,,,,
,0.0009960967771506664,349,,,,,,,,,,,,,,,,,,,,
2,,349,,,,,,,,,,,0.8516266942024231,,,,,,,,,
,0.0009960967771506664,399,,,,,,,,,,,,,,,,,,,,
2,,399,,,,,,,,,,,0.8244507312774658,,,,,,,,,
,0.0009960967771506664,449,,,,,,,,,,,,,,,,,,,,
2,,449,,,,,,,,,,,0.7915202379226685,,,,,,,,,
2,,452,,,,,,,,,,0.810975968837738,,,,,,,,,,
,0.0009912321891107007,499,,,,,,,,,,,,,,,,,,,,
3,,499,,,,,,,,,,,0.7430282831192017,,,,,,,,,
,0.0009912321891107007,549,,,,,,,,,,,,,,,,,,,,
3,,549,,,,,,,,,,,0.7472463846206665,,,,,,,,,
,0.0009912321891107007,599,,,,,,,,,,,,,,,,,,,,
3,,599,,,,,,,,,,,0.7767859101295471,,,,,,,,,
3,,603,,,,,,,,,,0.7532930374145508,,,,,,,,,,
,0.0009844486647586721,649,,,,,,,,,,,,,,,,,,,,
4,,649,,,,,,,,,,,0.697130560874939,,,,,,,,,
,0.0009844486647586721,699,,,,,,,,,,,,,,,,,,,,
4,,699,,,,,,,,,,,0.648688554763794,,,,,,,,,
,0.0009844486647586721,749,,,,,,,,,,,,,,,,,,,,
4,,749,,,,,,,,,,,0.6910343766212463,,,,,,,,,
4,,754,,,,,,,,,,0.7114498019218445,,,,,,,,,,
,0.0009757729755661009,799,,,,,,,,,,,,,,,,,,,,
5,,799,,,,,,,,,,,0.6899526715278625,,,,,,,,,
,0.0009757729755661009,849,,,,,,,,,,,,,,,,,,,,
5,,849,,,,,,,,,,,0.6877287030220032,,,,,,,,,
,0.0009757729755661009,899,,,,,,,,,,,,,,,,,,,,
5,,899,,,,,,,,,,,0.6232792139053345,,,,,,,,,
5,,905,,,,,,,,,,0.6784515976905823,,,,,,,,,,
,0.0009652393605146842,949,,,,,,,,,,,,,,,,,,,,
6,,949,,,,,,,,,,,0.6437177062034607,,,,,,,,,
,0.0009652393605146842,999,,,,,,,,,,,,,,,,,,,,
6,,999,,,,,,,,,,,0.6455141305923462,,,,,,,,,
,0.0009652393605146842,1049,,,,,,,,,,,,,,,,,,,,
6,,1049,,,,,,,,,,,0.6645973920822144,,,,,,,,,
6,,1056,,,,,,,,,,0.6539815664291382,,,,,,,,,,
,0.0009528893909706795,1099,,,,,,,,,,,,,,,,,,,,
7,,1099,,,,,,,,,,,0.635168194770813,,,,,,,,,
,0.0009528893909706795,1149,,,,,,,,,,,,,,,,,,,,
7,,1149,,,,,,,,,,,0.686908483505249,,,,,,,,,
,0.0009528893909706795,1199,,,,,,,,,,,,,,,,,,,,
7,,1199,,,,,,,,,,,0.6117487549781799,,,,,,,,,
7,,1207,,,,,,,,,,0.6350348591804504,,,,,,,,,,
,0.0009387718066217122,1249,,,,,,,,,,,,,,,,,,,,
8,,1249,,,,,,,,,,,0.702817976474762,,,,,,,,,
,0.0009387718066217122,1299,,,,,,,,,,,,,,,,,,,,
8,,1299,,,,,,,,,,,0.5783158540725708,,,,,,,,,
,0.0009387718066217122,1349,,,,,,,,,,,,,,,,,,,,
8,,1349,,,,,,,,,,,0.5491527915000916,,,,,,,,,
8,,1358,,,,,,,,,,0.6206576824188232,,,,,,,,,,
,0.0009229423231234972,1399,,,,,,,,,,,,,,,,,,,,
9,,1399,,,,,,,,,,,0.6577185988426208,,,,,,,,,
,0.0009229423231234972,1449,,,,,,,,,,,,,,,,,,,,
9,,1449,,,,,,,,,,,0.5887728929519653,,,,,,,,,
,0.0009229423231234972,1499,,,,,,,,,,,,,,,,,,,,
9,,1499,,,,,,,,,,,0.6260401606559753,,,,,,,,,
9,,1509,,,,,,,,,,,,0.17301324009895325,0.5198675394058228,0.6581125855445862,0.3882450461387634,0.0856195017695427,0.09600367397069931,0.16482068598270416,0.18410558998584747,0.1435074359178543
9,,1509,,,,,,,,,,0.6082075238227844,,,,,,,,,,
,0.0009054634122155987,1549,,,,,,,,,,,,,,,,,,,,
10,,1549,,,,,,,,,,,0.5573835372924805,,,,,,,,,
,0.0009054634122155987,1599,,,,,,,,,,,,,,,,,,,,
10,,1599,,,,,,,,,,,0.5662539005279541,,,,,,,,,
,0.0009054634122155987,1649,,,,,,,,,,,,,,,,,,,,
10,,1649,,,,,,,,,,,0.6283716559410095,,,,,,,,,
10,,1660,,,,,,,,,,0.5987192988395691,,,,,,,,,,
,0.0008864040551740153,1699,,,,,,,,,,,,,,,,,,,,
11,,1699,,,,,,,,,,,0.5842874050140381,,,,,,,,,
,0.0008864040551740153,1749,,,,,,,,,,,,,,,,,,,,
11,,1749,,,,,,,,,,,0.5959248542785645,,,,,,,,,
,0.0008864040551740153,1799,,,,,,,,,,,,,,,,,,,,
11,,1799,,,,,,,,,,,0.5899935364723206,,,,,,,,,
11,,1811,,,,,,,,,,0.5892073512077332,,,,,,,,,,
,0.0008658394705735984,1849,,,,,,,,,,,,,,,,,,,,
12,,1849,,,,,,,,,,,0.5667575001716614,,,,,,,,,
,0.0008658394705735984,1899,,,,,,,,,,,,,,,,,,,,
12,,1899,,,,,,,,,,,0.5951989889144897,,,,,,,,,
,0.0008658394705735984,1949,,,,,,,,,,,,,,,,,,,,
12,,1949,,,,,,,,,,,0.5837997198104858,,,,,,,,,
12,,1962,,,,,,,,,,0.5803048014640808,,,,,,,,,,
,0.0008438508174347006,1999,,,,,,,,,,,,,,,,,,,,
13,,1999,,,,,,,,,,,0.5684232115745544,,,,,,,,,
,0.0008438508174347006,2049,,,,,,,,,,,,,,,,,,,,
13,,2049,,,,,,,,,,,0.5058972835540771,,,,,,,,,
,0.0008438508174347006,2099,,,,,,,,,,,,,,,,,,,,
13,,2099,,,,,,,,,,,0.5846895575523376,,,,,,,,,
13,,2113,,,,,,,,,,0.5736314654350281,,,,,,,,,,
,0.000820524874925601,2149,,,,,,,,,,,,,,,,,,,,
14,,2149,,,,,,,,,,,0.623260498046875,,,,,,,,,
,0.000820524874925601,2199,,,,,,,,,,,,,,,,,,,,
14,,2199,,,,,,,,,,,0.5585082173347473,,,,,,,,,
,0.000820524874925601,2249,,,,,,,,,,,,,,,,,,,,
14,,2249,,,,,,,,,,,0.5767401456832886,,,,,,,,,
14,,2264,,,,,,,,,,0.5671582221984863,,,,,,,,,,
,0.000795953699884774,2299,,,,,,,,,,,,,,,,,,,,
15,,2299,,,,,,,,,,,0.5515540242195129,,,,,,,,,
,0.000795953699884774,2349,,,,,,,,,,,,,,,,,,,,
15,,2349,,,,,,,,,,,0.578868567943573,,,,,,,,,
,0.000795953699884774,2399,,,,,,,,,,,,,,,,,,,,
15,,2399,,,,,,,,,,,0.5743362307548523,,,,,,,,,
15,,2415,,,,,,,,,,0.5617067217826843,,,,,,,,,,
,0.000770234263514603,2449,,,,,,,,,,,,,,,,,,,,
16,,2449,,,,,,,,,,,0.5053736567497253,,,,,,,,,
,0.000770234263514603,2499,,,,,,,,,,,,,,,,,,,,
